EmployeeID,daily_working_hours
 353 ,               9.41
 354 ,               6.38
 355 ,               9.26
 356 ,               6.39
 357 ,               7.05
 358 ,               6.86
 359 ,               5.41
 360 ,               5.79
 361 ,               5.85
 362 ,               5.56
 363 ,               6.11
 364 ,               8.74
 365 ,               6.98
 366 ,               5.65
 367 ,               9.75
 368 ,               7.74
 369 ,               6.11
 370 ,               6.8
 371 ,               5.64
 372 ,               5.47
 373 ,               5.76
 374 ,              10.14
 375 ,               7.06
 376 ,               7.04
 377 ,               9.69
 378 ,               7.72
 379 ,               8.85
 380 ,               6.92
 381 ,               7.08
 382 ,               6.9
 383 ,               6.66
 384 ,               6.14
 385 ,               6.32
 386 ,               8.8
 387 ,               9.29
 388 ,               8.71
 389 ,               5.68
 390 ,               6.42
 391 ,               6.67
 392 ,               6.23
 393 ,               6.8
 394 ,               9.99
 395 ,               7.55
 396 ,               5.78
 397 ,               6.46
 398 ,               8.48
 399 ,               9.49
 400 ,               5.86
 401 ,               8.95
 402 ,               5.58
 403 ,               9.82
 404 ,               6.07
 405 ,               6.37
 406 ,               7.39
 407 ,               9.63
 408 ,               7.71
 409 ,               9.05
 410 ,               9.21
 411 ,               6.94
 412 ,               9.77
 413 ,               7.03
 414 ,               7.28
 415 ,               6.01
 416 ,               9.62
 417 ,               7.62
 418 ,               5.66
 419 ,               9.47
 420 ,               6.21
 421 ,               6.13
 422 ,               6.62
 423 ,               5.96
 424 ,               6.62
 425 ,               6.57
 426 ,               7.95
 427 ,               5.25
 428 ,               7.06
 429 ,               9.56
 430 ,               6.47
 431 ,               9.8
 432 ,               5.64
 433 ,               7.37
 434 ,               7.64
 435 ,               7.11
 436 ,               8.9
 437 ,               5.63
 438 ,               5.43
 439 ,               5.73
 440 ,               6.69
 441 ,               5.78
 442 ,               6.37
 443 ,               6.59
 444 ,               6.05
 445 ,               7.02
 446 ,               7.08
 447 ,               6.65
 448 ,               5.74
 449 ,               8.6
 450 ,               9.09
 451 ,               6.31
 452 ,               7.47
 453 ,               7.05
 454 ,               9.3
 455 ,               7.03
 456 ,               6.47
 457 ,               6.51
 458 ,               8.29
 459 ,               7.0
 460 ,               6.32
 461 ,               8.07
 462 ,               7.39
 463 ,               9.46
 464 ,               8.83
 465 ,               7.2
 466 ,               6.39
 467 ,               6.16
 468 ,               8.29
 469 ,               5.84
 470 ,               5.68
 471 ,               5.82
 472 ,               8.82
 473 ,               9.03
 474 ,               7.68
 475 ,               6.64
 476 ,               6.99
 477 ,               6.41
 478 ,               7.43
 479 ,               5.79
 480 ,               6.29
 481 ,               6.45
 482 ,               6.79
 483 ,               6.32
 484 ,               7.01
 485 ,               5.6
 486 ,               9.49
 487 ,               5.91
 488 ,               7.8
 489 ,               5.46
 490 ,               7.32
 491 ,               6.84
 492 ,               5.44
 493 ,              10.19
 494 ,               5.63
 495 ,               7.23
 496 ,               9.95
 497 ,               6.87
 498 ,               6.89
 499 ,               6.56
 500 ,               6.58
 501 ,               7.48
 502 ,               6.24
 503 ,               7.21
 504 ,               5.45
 505 ,               7.27
 506 ,               8.62
 507 ,               7.2
 508 ,               6.92
 509 ,               8.6
 510 ,               6.4
 511 ,               5.3
 512 ,               7.24
 513 ,               6.63
 514 ,               6.88
 515 ,               6.17
 516 ,               5.87
 517 ,               5.31
 518 ,               7.32
 519 ,               8.48
 520 ,               5.81
 521 ,              10.06
 522 ,               8.08
 523 ,               6.62
 524 ,               6.65
 525 ,               5.82
 526 ,               7.15
 527 ,               6.43
 528 ,               7.23
 529 ,               7.46
 530 ,               5.96
 531 ,               6.16
 532 ,               5.72
 533 ,               5.72
 534 ,               8.8
 535 ,               6.84
 536 ,               6.28
 537 ,               6.0
 538 ,               9.93
 539 ,              10.02
 540 ,               6.97
 541 ,               9.16
 542 ,               6.34
 543 ,               5.67
 544 ,               9.86
 545 ,               7.49
 546 ,               6.25
 547 ,               5.43
 548 ,               5.35
 549 ,               7.4
 550 ,              10.12
 551 ,               5.57
 552 ,               6.26
 553 ,               5.84
 554 ,               6.57
 555 ,               6.66
 556 ,               6.43
 557 ,               5.57
 558 ,               9.51
 559 ,               5.53
 560 ,               6.34
 561 ,               5.77
 562 ,               6.54
 563 ,               5.79
 564 ,               6.32
 565 ,               7.07
 566 ,               6.31
 567 ,               6.79
 568 ,              10.23
 569 ,               5.65
 570 ,               9.66
 571 ,               6.27
 572 ,               8.05
 573 ,               7.41
 574 ,               6.31
 575 ,               7.48
 576 ,               6.62
 577 ,               6.25
 578 ,               6.31
 579 ,               6.22
 580 ,               6.02
 581 ,               7.1
 582 ,               6.81
 583 ,               6.14
 584 ,               6.91
 585 ,               9.38
 586 ,               7.0
 587 ,               7.1
 588 ,               9.71
 589 ,               6.26
 590 ,               6.98
 591 ,               7.34
 592 ,               6.96
 593 ,               5.76
 594 ,               5.44
 595 ,               6.81
 596 ,               6.67
 597 ,               8.22
 598 ,               6.31
 599 ,               6.01
 600 ,               9.21
 601 ,               5.58
 602 ,               8.08
 603 ,               8.97
 604 ,               5.42
 605 ,               5.49
 606 ,               7.1
 607 ,               6.6
 608 ,               6.72
 609 ,               5.88
 610 ,               6.62
 611 ,               6.23
 612 ,               6.62
 613 ,               7.68
 614 ,               5.71
 615 ,               5.21
 616 ,               5.78
 617 ,               5.57
 618 ,               6.89
 619 ,               5.73
 620 ,               5.48
 621 ,               6.9
 622 ,               7.89
 623 ,               6.54
 624 ,               7.52
 625 ,               7.33
 626 ,               5.43
 627 ,               6.43
 628 ,               7.49
 629 ,               8.37
 630 ,               8.94
 631 ,               9.17
 632 ,               8.19
 633 ,               5.79
 634 ,               5.38
 635 ,               7.59
 636 ,               6.5
 637 ,               7.17
 638 ,               7.9
 639 ,               6.57
 640 ,               6.78
 641 ,               6.01
 642 ,               5.88
 643 ,               5.67
 644 ,               5.64
 645 ,               7.07
 646 ,               8.26
 647 ,               5.71
 648 ,               6.31
 649 ,               5.46
 650 ,               6.27
 651 ,               9.89
 652 ,               9.63
 653 ,               6.51
 654 ,               8.61
 655 ,               8.16
 656 ,               8.74
 657 ,               8.85
 658 ,               7.01
 659 ,               6.29
 660 ,               8.2
 661 ,              10.35
 662 ,               5.91
 663 ,               6.25
 664 ,               9.14
 665 ,               7.03
 666 ,               6.75
 667 ,               9.88
 668 ,               8.45
 669 ,               5.68
 670 ,              10.04
 671 ,               5.43
 672 ,               8.63
 673 ,               6.13
 674 ,               8.89
 675 ,               7.54
 676 ,               6.07
 677 ,               7.1
 678 ,               5.92
 679 ,               5.56
 680 ,               7.84
 681 ,               5.27
 682 ,               5.92
 683 ,               7.16
 684 ,               5.65
 685 ,               6.18
 686 ,               6.97
 687 ,               7.28
 688 ,               9.29
 689 ,               8.98
 690 ,               9.1
 691 ,               9.73
 692 ,               5.61
 693 ,               8.9
 694 ,               6.96
 695 ,               8.17
 696 ,               5.25
 697 ,               8.87
 698 ,               5.77
 699 ,               7.12
 700 ,               6.72
 701 ,               6.76
 702 ,               5.59
 703 ,               6.91
 704 ,               8.52
 705 ,               8.68
 706 ,               5.98
 707 ,               6.36
 708 ,               5.49
 709 ,               7.47
 710 ,               5.33
 711 ,               5.47
 712 ,               7.07
 713 ,               6.52
 714 ,               6.5
 715 ,               7.38
 716 ,               6.3
 717 ,               6.68
 718 ,               8.11
 719 ,               9.36
 720 ,               5.74
 721 ,               5.88
 722 ,               6.48
 723 ,               7.01
 724 ,               8.44
 725 ,               5.54
 726 ,               7.06
 727 ,               6.03
 728 ,               9.98
 729 ,               9.7
 730 ,               6.24
 731 ,               9.74
 732 ,               9.48
 733 ,               7.15
 734 ,               9.25
 735 ,               6.06
 736 ,               6.67
 737 ,               8.27
 738 ,               8.86
 739 ,               9.14
 740 ,               9.23
 741 ,               5.43
 742 ,               5.52
 743 ,               5.83
 744 ,               6.63
 745 ,               6.77
 746 ,               6.96
 747 ,               5.97
 748 ,               5.74
 749 ,               6.46
 750 ,               7.53
 751 ,               5.46
 752 ,              10.0
 753 ,               6.68
 754 ,               8.43
 755 ,               6.72
 756 ,               7.08
 757 ,               6.59
 758 ,               6.64
 759 ,               7.21
 760 ,               6.69
 761 ,               5.77
 762 ,               6.87
 763 ,               7.07
 764 ,               6.56
 765 ,               6.79
 766 ,               5.89
 767 ,               5.82
 768 ,               8.75
 769 ,               6.8
 770 ,               5.31
 771 ,               9.78
 772 ,               5.63
 773 ,               6.16
 774 ,               6.08
 775 ,               8.76
 776 ,               5.97
 777 ,               9.45
 778 ,               5.76
 779 ,               9.6
 780 ,               9.51
 781 ,               6.41
 782 ,               6.64
 783 ,               7.45
 784 ,               5.79
 785 ,               5.82
 786 ,               6.19
 787 ,               6.26
 788 ,               5.99
 789 ,               6.47
 790 ,               6.65
 791 ,               6.22
 792 ,               5.55
 793 ,               6.35
 794 ,               6.8
 795 ,               5.37
 796 ,               6.68
 797 ,               6.23
 798 ,               5.53
 799 ,               6.11
 800 ,               7.26
 801 ,               7.89
 802 ,               5.74
 803 ,               7.61
 804 ,               6.73
 805 ,               9.58
 806 ,               6.55
 807 ,               5.66
 808 ,               9.63
 809 ,               7.38
 810 ,               9.98
 811 ,               7.09
 812 ,               5.63
 813 ,               6.06
 814 ,               5.71
 815 ,               6.66
 816 ,               5.26
 817 ,               7.49
 818 ,               6.8
 819 ,               6.12
 820 ,               6.02
 821 ,               6.92
 822 ,               6.22
 823 ,               6.49
 824 ,               5.44
 825 ,               6.91
 826 ,               6.72
 827 ,               9.23
 828 ,               5.61
 829 ,               9.03
 830 ,               9.33
 831 ,               6.07
 832 ,               7.09
 833 ,               5.66
 834 ,               6.44
 835 ,               5.54
 836 ,               7.54
 837 ,               5.89
 838 ,               9.84
 839 ,               7.88
 840 ,               5.65
 841 ,               7.77
 842 ,               5.99
 843 ,               6.91
 844 ,               6.72
 845 ,               8.5
 846 ,               7.14
 847 ,               7.16
 848 ,               6.37
 849 ,               6.47
 850 ,               6.34
 851 ,               6.36
 852 ,               5.8
 853 ,               8.61
 854 ,               6.08
 855 ,               7.08
 856 ,               6.62
 857 ,               6.32
 858 ,               6.8
 859 ,               5.71
 860 ,               5.36
 861 ,               6.69
 862 ,               6.34
 863 ,               6.44
 864 ,               6.57
 865 ,               7.36
 866 ,               8.12
 867 ,               7.29
 868 ,               6.2
 869 ,               8.63
 870 ,               6.13
 871 ,               8.3
 872 ,               5.58
 873 ,               5.98
 874 ,               5.33
 875 ,               5.84
 876 ,               6.14
 877 ,               6.54
 878 ,               6.09
 879 ,               7.64
 880 ,               8.07
 881 ,               8.78
 882 ,               5.64
 883 ,               8.17
 884 ,               5.86
 885 ,               8.36
 886 ,               7.06
 887 ,               6.38
 888 ,              10.25
 889 ,               5.59
 890 ,               6.68
 891 ,               5.79
 892 ,               5.67
 893 ,               6.85
 894 ,               6.79
 895 ,               7.1
 896 ,               7.82
 897 ,               5.6
 898 ,               5.95
 899 ,               6.69
 900 ,               5.46
 901 ,               7.32
 902 ,               5.92
 903 ,               6.78
 904 ,               8.56
 905 ,               5.49
 906 ,               7.03
 907 ,               8.44
 908 ,               7.64
 909 ,               6.21
 910 ,               9.67
 911 ,               7.96
 912 ,               6.32
 913 ,               5.97
 914 ,               9.8
 915 ,               6.57
 916 ,               7.04
 917 ,               5.44
 918 ,               6.05
 919 ,               7.14
 920 ,               7.16
 921 ,               5.91
 922 ,               6.88
 923 ,               5.23
 924 ,               7.88
 925 ,               7.34
 926 ,               5.75
 927 ,               6.68
 928 ,               7.08
 929 ,               7.42
 930 ,               6.67
 931 ,               9.97
 932 ,               5.58
 933 ,               5.76
 934 ,               6.85
 935 ,               8.73
 936 ,               7.21
 937 ,               6.02
 938 ,               5.82
 939 ,              10.12
 940 ,               7.11
 941 ,               8.62
 942 ,               5.21
 943 ,               7.61
 944 ,               7.44
 945 ,               6.77
 946 ,               7.19
 947 ,               8.97
 948 ,               6.95
 949 ,               6.75
 950 ,               7.26
 951 ,               7.08
 952 ,               5.57
 953 ,               6.89
 954 ,               6.06
 955 ,               6.27
 956 ,               8.66
 957 ,               7.79
 958 ,               7.29
 959 ,               7.44
 960 ,               6.15
 961 ,               6.23
 962 ,               7.01
 963 ,               5.56
 964 ,               5.72
 965 ,               5.8
 966 ,               6.16
 967 ,               7.25
 968 ,               5.72
 969 ,               5.98
 970 ,               6.28
 971 ,               6.84
 972 ,               8.88
 973 ,               5.33
 974 ,               7.08
 975 ,               6.39
 976 ,               6.38
 977 ,               6.92
 978 ,               8.67
 979 ,               9.5
 980 ,               6.5
 981 ,               5.43
 982 ,               5.89
 983 ,               9.65
 984 ,               7.13
 985 ,               7.36
 986 ,               7.16
 987 ,               5.65
 988 ,               5.36
 989 ,               5.92
 990 ,               6.71
 991 ,               5.53
 992 ,               5.97
 993 ,               8.1
 994 ,               7.11
 995 ,               9.02
 996 ,               6.45
 997 ,               7.26
 998 ,               7.23
 999 ,               7.4
1000 ,               5.74
1001 ,               5.45
1002 ,               6.25
1003 ,               5.26
1004 ,               8.12
1005 ,               7.73
1006 ,               5.99
1007 ,               6.76
1008 ,               5.97
1009 ,               5.73
1010 ,               7.49
1011 ,               7.21
1012 ,               5.46
1013 ,               7.2
1014 ,               6.74
1015 ,               5.77
1016 ,               8.27
1017 ,               6.48
1018 ,               6.1
1019 ,               7.39
1020 ,               9.41
1021 ,               8.78
1022 ,               8.18
1023 ,               5.34
1024 ,               7.54
1025 ,               7.51
1026 ,               6.49
1027 ,               6.32
1028 ,               6.23
1029 ,               5.82
1030 ,               5.84
1031 ,               6.06
1032 ,               7.29
1033 ,               6.96
1034 ,               5.78
1035 ,               5.68
1036 ,               6.42
1037 ,               7.02
1038 ,               9.65
1039 ,               6.53
1040 ,               7.66
1041 ,               7.48
1042 ,               5.88
1043 ,               6.55
1044 ,               6.15
1045 ,               6.47
1046 ,               9.64
1047 ,               6.56
1048 ,               6.22
1049 ,               6.74
1050 ,               6.66
1051 ,               8.67
1052 ,               5.61
1053 ,               8.82
1054 ,               6.89
1055 ,               5.5
1056 ,               8.1
1057 ,               6.4
1058 ,               9.6
1059 ,               6.17
1060 ,               9.46
1061 ,               6.99
1062 ,               6.7
1063 ,               5.89
1064 ,               5.28
1065 ,               6.6
1066 ,               6.87
1067 ,               7.08
1068 ,               6.09
1069 ,               9.45
1070 ,               7.18
1071 ,               6.21
1072 ,               7.19
1073 ,               5.84
1074 ,               5.54
1075 ,               7.7
1076 ,               6.95
1077 ,               7.01
1078 ,               6.0
1079 ,               5.64
1080 ,               6.12
1081 ,               6.72
1082 ,               9.78
1083 ,               8.44
1084 ,               6.76
1085 ,               7.19
1086 ,               6.38
1087 ,               7.74
1088 ,               9.75
1089 ,               6.59
1090 ,               5.65
1091 ,               6.33
1092 ,               8.48
1093 ,               6.72
1094 ,               6.73
1095 ,               6.53
1096 ,               9.17
1097 ,               6.08
1098 ,               6.37
1099 ,               5.63
1100 ,               6.56
1101 ,               7.37
1102 ,               8.44
1103 ,               6.15
1104 ,               5.31
1105 ,               7.1
1106 ,               5.66
1107 ,               9.63
1108 ,               6.0
1109 ,               5.55
1110 ,               6.36
1111 ,               8.35
1112 ,               8.85
1113 ,               5.34
1114 ,               6.98
1115 ,               6.16
1116 ,              10.19
1117 ,               9.32
1118 ,               9.2
1119 ,               6.86
1120 ,               5.66
1121 ,               8.1
1122 ,               6.0
1123 ,               6.13
1124 ,               5.92
1125 ,               9.29
1126 ,               6.58
1127 ,               5.4
1128 ,               6.18
1129 ,               6.28
1130 ,               7.1
1131 ,               6.16
1132 ,               6.28
1133 ,               5.5
1134 ,               6.68
1135 ,               7.77
1136 ,               7.35
1137 ,               6.77
1138 ,               9.17
1139 ,              10.15
1140 ,               6.96
1141 ,               7.29
1142 ,               6.99
1143 ,               7.01
1144 ,               7.37
1145 ,              10.02
1146 ,               5.34
1147 ,               5.78
1148 ,               5.57
1149 ,               9.91
1150 ,               6.35
1151 ,               6.35
1152 ,               7.21
1153 ,               5.66
1154 ,               5.4
1155 ,               5.27
1156 ,               9.1
1157 ,               6.91
1158 ,               5.49
1159 ,               7.12
1160 ,               6.33
1161 ,               6.04
1162 ,               9.13
1163 ,               6.9
1164 ,               6.7
1165 ,               9.4
1166 ,               5.59
1167 ,               7.39
1168 ,               8.41
1169 ,               6.53
1170 ,               5.39
1171 ,               5.46
1172 ,               7.16
1173 ,               7.05
1174 ,               7.11
1175 ,               8.67
1176 ,               7.42
1177 ,               6.36
1178 ,               9.6
1179 ,               7.47
1180 ,               5.9
1181 ,               7.01
1182 ,               7.26
1183 ,               7.09
1184 ,               5.84
1185 ,              10.32
1186 ,               6.92
1187 ,               6.04
1188 ,               7.02
1189 ,               6.51
1190 ,               6.73
1191 ,               6.52
1192 ,               6.06
1193 ,               9.46
1194 ,               6.38
1195 ,               6.46
1196 ,               5.63
1197 ,               5.33
1198 ,               5.62
1199 ,               7.53
1200 ,               6.74
1201 ,               6.29
1202 ,               9.1
1203 ,               5.64
1204 ,               8.92
1205 ,               6.76
1206 ,               6.58
1207 ,               6.87
1208 ,               7.08
1209 ,               5.47
1210 ,               8.15
1211 ,               5.78
1212 ,               5.67
1213 ,               7.67
1214 ,               6.07
1215 ,               8.03
1216 ,               8.61
1217 ,               5.79
1218 ,               6.52
1219 ,               8.96
1220 ,               5.9
1221 ,               7.45
1222 ,               7.26
1223 ,               6.78
1224 ,               9.66
1225 ,               5.49
1226 ,               6.65
1227 ,               9.4
1228 ,               7.05
1229 ,               9.59
1230 ,               9.01
1231 ,               7.28
1232 ,               8.91
1233 ,               6.43
1234 ,               5.68
1235 ,               5.56
1236 ,               5.26
1237 ,               6.95
1238 ,               6.54
1239 ,               8.4
1240 ,               6.39
1241 ,               6.56
1242 ,               7.06
1243 ,               6.03
1244 ,               7.88
1245 ,               5.69
1246 ,               5.8
1247 ,               9.05
1248 ,               5.82
1249 ,               8.3
1250 ,               6.57
1251 ,               8.0
1252 ,               5.98
1253 ,               5.67
1254 ,               6.69
1255 ,               7.16
1256 ,               6.27
1257 ,               5.98
1258 ,               5.23
1259 ,               7.01
1260 ,               5.4
1261 ,               8.71
1262 ,               6.09
1263 ,               8.26
1264 ,               9.66
1265 ,               8.56
1266 ,               8.63
1267 ,               9.42
1268 ,               7.7
1269 ,               5.75
1270 ,               7.85
1271 ,               5.61
1272 ,               6.65
1273 ,               7.11
1274 ,               5.6
1275 ,               8.55
1276 ,               6.23
1277 ,               5.59
1278 ,               7.52
1279 ,               6.28
1280 ,               6.26
1281 ,               5.63
1282 ,               8.28
1283 ,               5.98
1284 ,               7.08
1285 ,               5.55
1286 ,               6.95
1287 ,               6.33
1288 ,               5.65
1289 ,               5.44
1290 ,               8.04
1291 ,               6.19
1292 ,               9.36
1293 ,               8.24
1294 ,               7.03
1295 ,               6.12
1296 ,               7.7
1297 ,               7.43
1298 ,               5.83
1299 ,               5.62
1300 ,               6.16
1301 ,               7.09
1302 ,               5.75
1303 ,               6.53
1304 ,               9.12
1305 ,               7.3
1306 ,               8.16
1307 ,               6.75
1308 ,               7.0
1309 ,               7.02
1310 ,               5.55
1311 ,               6.27
1312 ,               6.27
1313 ,               9.6
1314 ,               7.14
1315 ,              10.1
1316 ,               6.92
1317 ,               6.89
1318 ,               6.47
1319 ,               8.56
1320 ,               7.86
1321 ,               7.11
1322 ,               5.81
1323 ,               6.86
1324 ,               7.49
1325 ,               7.18
1326 ,               5.92
1327 ,               5.45
1328 ,               5.53
1329 ,               7.16
1330 ,               7.28
1331 ,               6.84
1332 ,               7.84
1333 ,               7.0
1334 ,               6.25
1335 ,               8.01
1336 ,               6.15
1337 ,               7.5
1338 ,               6.95
1339 ,               6.77
1340 ,               8.57
1341 ,               5.77
1342 ,               6.62
1343 ,               7.09
1344 ,               6.48
1345 ,               7.89
1346 ,               7.12
1347 ,               7.25
1348 ,               6.15
1349 ,               6.61
1350 ,               7.39
1351 ,               7.05
1352 ,               8.85
1353 ,               7.33
1354 ,               6.5
1355 ,               9.82
1356 ,               6.01
1357 ,               6.01
1358 ,               5.87
1359 ,               5.59
1360 ,               6.79
1361 ,               7.22
1362 ,               5.92
1363 ,               6.12
1364 ,               6.57
1365 ,               9.68
1366 ,               5.98
1367 ,               7.12
1368 ,               5.51
1369 ,               7.14
1370 ,               9.41
1371 ,               5.41
1372 ,               6.2
1373 ,               7.15
1374 ,               5.75
1375 ,               5.78
1376 ,              10.25
1377 ,               9.88
1378 ,               5.54
1379 ,               5.48
1380 ,               6.14
1381 ,               5.69
1382 ,               6.16
1383 ,               7.97
1384 ,               6.62
1385 ,               6.58
1386 ,               6.13
1387 ,               7.25
1388 ,               7.74
1389 ,               6.01
1390 ,               6.38
1391 ,               6.23
1392 ,               7.26
1393 ,               9.41
1394 ,               5.75
1395 ,               9.5
1396 ,               5.98
1397 ,               5.58
